subject,session,task,presentation,raw_index,stim_index,stim_name,onset
1,1,screening,0,30,27,image_31,72.30362625
1,1,screening,1,25,23,image_26,73.80718825
1,1,screening,2,38,35,image_39,75.31581225
1,1,screening,3,16,15,image_17,76.74171824999999
1,1,screening,4,55,50,image_56,78.24456124999999
1,1,screening,5,43,39,image_44,79.72274825
1,1,screening,6,0,0,image_1,83.67840325
1,1,screening,7,40,36,image_41,85.12055825
1,1,screening,8,53,48,image_54,86.58971425
1,1,screening,9,46,42,image_47,88.10062024999999
1,1,screening,10,66,60,image_67,89.60958825
1,1,screening,11,18,17,image_19,91.04071225
1,1,screening,12,68,62,image_69,92.55408725
1,1,screening,13,11,10,image_12,94.06346124999999
1,1,screening,14,48,44,image_49,95.52339825
1,1,screening,15,17,16,image_18,97.01717925
1,1,screening,16,51,46,image_52,98.44336525
1,1,screening,17,1,1,image_2,99.89780225
1,1,screening,18,54,49,image_55,101.40255225
1,1,screening,19,13,12,image_14,102.89652025
1,1,screening,20,35,32,image_36,104.40498824999999
1,1,screening,21,44,40,image_45,105.88305025
1,1,screening,22,22,20,image_23,107.29817424999999
1,1,screening,23,27,25,image_28,108.79467425
1,1,screening,24,32,29,image_33,110.30245425
1,1,screening,25,60,54,image_61,111.78245425
1,1,screening,26,2,2,image_3,113.27354725
1,1,screening,27,4,4,image_5,114.76370324999999
1,1,screening,28,33,30,image_34,116.21673324999999
1,1,screening,29,31,28,image_32,117.69438925
1,1,screening,30,37,34,image_38,119.12326325
1,1,screening,31,42,38,image_43,120.60557525
1,1,screening,32,6,6,image_7,124.27385525
1,1,screening,33,3,3,image_4,125.71438624999999
1,1,screening,34,58,53,image_59,127.13416624999999
1,1,screening,35,56,51,image_57,128.55851024999998
1,1,screening,36,26,24,image_27,130.05322825
1,1,screening,37,45,41,image_46,131.53444625
1,1,screening,38,64,58,image_65,132.97760225
1,1,screening,39,8,8,image_9,134.48750725
1,1,screening,40,61,55,image_62,135.90353825
1,1,screening,41,62,56,image_63,137.36163125
1,1,screening,42,20,18,image_21,141.98597325
1,1,screening,43,14,13,image_15,143.47500424999998
1,1,screening,44,24,22,image_25,144.96650325
1,1,screening,45,12,11,image_13,146.39887725
1,1,screening,46,63,57,image_64,147.85975224999999
1,1,screening,47,57,52,image_58,149.32212625
1,1,screening,48,15,14,image_16,150.80221925
1,1,screening,49,67,61,image_68,152.28743824999998
1,1,screening,50,41,37,image_42,153.77734325
1,1,screening,51,47,43,image_48,155.21893624999998
1,1,screening,52,52,47,image_53,156.69937324999998
1,1,screening,53,34,31,image_35,158.18146625
1,1,screening,54,23,21,image_24,159.61202824999998
1,1,screening,55,36,33,image_37,161.03662225
1,1,screening,56,21,19,image_22,162.49799625
1,1,screening,57,5,5,image_6,164.01055825
1,1,screening,58,28,26,image_29,165.45808925
1,1,screening,59,50,45,image_51,166.92805725
1,1,screening,60,7,7,image_8,168.36408724999998
1,1,screening,61,65,59,image_66,169.85555625
1,1,screening,62,10,9,image_11,171.29655524999998
1,1,screening,63,63,57,image_64,176.63230324999998
1,1,screening,64,35,32,image_36,178.12058324999998
1,1,screening,65,48,44,image_49,179.62186425
1,1,screening,66,33,30,image_34,181.13130124999998
1,1,screening,67,34,31,image_35,182.60139425
1,1,screening,68,20,18,image_21,184.02814425
1,1,screening,69,0,0,image_1,185.45814324999998
1,1,screening,70,46,42,image_47,186.89920525
1,1,screening,71,60,54,image_61,188.39629825
1,1,screening,72,45,41,image_46,189.83539125
1,1,screening,73,32,29,image_33,191.32901625
1,1,screening,74,65,59,image_66,198.00176324999998
1,1,screening,75,12,11,image_13,199.51160625
1,1,screening,76,62,56,image_63,200.95882425
1,1,screening,77,17,16,image_18,202.38979225
1,1,screening,78,18,17,image_19,203.83129225
1,1,screening,79,58,53,image_59,205.30441625
1,1,screening,80,6,6,image_7,206.76941624999998
1,1,screening,81,68,62,image_69,208.22475924999998
1,1,screening,82,38,35,image_39,209.72441525
1,1,screening,83,54,49,image_55,211.19838324999998
1,1,screening,84,36,33,image_37,212.66744525
1,1,screening,85,8,8,image_9,214.17410024999998
1,1,screening,86,66,60,image_67,215.61475625
1,1,screening,87,37,34,image_38,219.86537925
1,1,screening,88,2,2,image_3,221.35594125
1,1,screening,89,3,3,image_4,222.80778425
1,1,screening,90,23,21,image_24,224.27769024999998
1,1,screening,91,53,48,image_54,225.70078325
1,1,screening,92,57,52,image_58,227.12022025
1,1,screening,93,30,27,image_31,228.58603225
1,1,screening,94,50,45,image_51,230.07912524999998
1,1,screening,95,51,46,image_52,231.58487524999998
1,1,screening,96,15,14,image_16,233.01012425
1,1,screening,97,27,25,image_28,234.48024825
1,1,screening,98,25,23,image_26,235.94171724999998
1,1,screening,99,14,13,image_15,237.35765325
1,1,screening,100,61,55,image_62,238.80309025
1,1,screening,101,1,1,image_2,240.23143424999998
1,1,screening,102,13,12,image_14,241.72480825
1,1,screening,103,41,37,image_42,243.17096425
1,1,screening,104,24,22,image_25,244.63749424999997
1,1,screening,105,22,20,image_23,250.50667925
1,1,screening,106,26,24,image_27,251.97989825
1,1,screening,107,4,4,image_5,253.41914724999998
1,1,screening,108,7,7,image_8,254.89874024999997
1,1,screening,109,55,50,image_56,256.37974025
1,1,screening,110,67,61,image_68,257.86920825
1,1,screening,111,47,43,image_48,259.33083225
1,1,screening,112,28,26,image_29,260.75526924999997
1,1,screening,113,56,51,image_57,262.19001825
1,1,screening,114,64,58,image_65,263.69826825
1,1,screening,115,40,36,image_41,265.12683025
1,1,screening,116,5,5,image_6,266.62482925
1,1,screening,117,42,38,image_43,268.09286025
1,1,screening,118,11,10,image_12,269.60729725
1,1,screening,119,10,9,image_11,271.02951525
1,1,screening,120,52,47,image_53,272.48801425
1,1,screening,121,16,15,image_17,273.91170124999996
1,1,screening,122,43,39,image_44,275.42376325
1,1,screening,123,21,19,image_22,276.83945024999997
1,1,screening,124,44,40,image_45,278.33048125
1,1,screening,125,31,28,image_32,279.82710525
1,1,screening,126,64,58,image_65,281.32582325
1,1,screening,127,5,5,image_6,282.74919825
1,1,screening,128,54,49,image_55,284.20351024999997
1,1,screening,129,45,41,image_46,285.64416525
1,1,screening,130,46,42,image_47,287.14038325
1,1,screening,131,47,43,image_48,288.59819525
1,1,screening,132,53,48,image_54,292.90706925
1,1,screening,133,36,33,image_37,294.33834924999996
1,1,screening,134,30,27,image_31,295.77950525
1,1,screening,135,51,46,image_52,297.20541125
1,1,screening,136,10,9,image_11,298.63525425
1,1,screening,137,37,34,image_38,300.13375325
1,1,screening,138,21,19,image_22,301.60509625
1,1,screening,139,8,8,image_9,303.07390825
1,1,screening,140,43,39,image_44,304.50828325
1,1,screening,141,24,22,image_25,308.25262525
1,1,screening,142,6,6,image_7,309.73178125
1,1,screening,143,20,18,image_21,311.18549924999996
1,1,screening,144,14,13,image_15,312.64896725
1,1,screening,145,1,1,image_2,314.10224825
1,1,screening,146,16,15,image_17,315.52181025
1,1,screening,147,38,35,image_39,316.96134025
1,1,screening,148,7,7,image_8,318.38734024999997
1,1,screening,149,12,11,image_13,319.82268325
1,1,screening,150,26,24,image_27,321.25962025
1,1,screening,151,4,4,image_5,322.71515024999997
1,1,screening,152,52,47,image_53,324.13171224999996
1,1,screening,153,50,45,image_51,327.52711725
1,1,screening,154,33,30,image_34,329.03783525
1,1,screening,155,68,62,image_69,330.50174125
1,1,screening,156,44,40,image_45,331.96402224999997
1,1,screening,157,56,51,image_57,333.41230225
1,1,screening,158,60,54,image_61,334.91839625
1,1,screening,159,35,32,image_36,336.37305125
1,1,screening,160,66,60,image_67,337.79626924999997
1,1,screening,161,25,23,image_26,339.28686325
1,1,screening,162,48,44,image_49,340.73708124999996
1,1,screening,163,2,2,image_3,342.17373625
1,1,screening,164,58,53,image_59,343.63008025
1,1,screening,165,3,3,image_4,345.05151624999996
1,1,screening,166,0,0,image_1,346.48076625
1,1,screening,167,40,36,image_41,347.98929725
1,1,screening,168,18,17,image_19,349.49964024999997
1,1,screening,169,28,26,image_29,350.96960824999996
1,1,screening,170,15,14,image_16,352.39013925
1,1,screening,171,42,38,image_43,353.82795024999996
1,1,screening,172,22,20,image_23,355.27710625
1,1,screening,173,17,16,image_18,356.77151225
1,1,screening,174,61,55,image_62,358.18482424999996
1,1,screening,175,11,10,image_12,359.60163624999996
1,1,screening,176,41,37,image_42,361.03376025
1,1,screening,177,27,25,image_28,362.51285325
1,1,screening,178,55,50,image_56,364.00150924999997
1,1,screening,179,31,28,image_32,365.47891525
1,1,screening,180,65,59,image_66,366.94044525
1,1,screening,181,62,56,image_63,368.40663225
1,1,screening,182,34,31,image_35,371.78584924999996
1,1,screening,183,13,12,image_14,373.27303624999996
1,1,screening,184,57,52,image_58,374.70500525
1,1,screening,185,23,21,image_24,376.18759825
1,1,screening,186,63,57,image_64,377.62122224999996
1,1,screening,187,32,29,image_33,379.07709725
1,1,screening,188,67,61,image_68,380.55256525
1,1,screening,189,23,21,image_24,382.04587725
1,1,screening,190,32,29,image_33,383.46690724999996
1,1,screening,191,43,39,image_44,384.97446924999997
1,1,screening,192,35,32,image_36,386.46512524999997
1,1,screening,193,64,58,image_65,387.92865624999996
1,1,screening,194,12,11,image_13,389.38509224999996
1,1,screening,195,65,59,image_66,390.84218625
1,1,screening,196,24,22,image_25,392.29134124999996
1,1,screening,197,38,35,image_39,393.75462224999995
1,1,screening,198,52,47,image_53,395.21896525
1,1,screening,199,66,60,image_67,396.71487125
1,1,screening,200,41,37,image_42,398.20658925
1,1,screening,201,67,61,image_68,399.68337025
1,1,screening,202,42,38,image_43,401.13361925
1,1,screening,203,37,34,image_38,402.62690025
1,1,screening,204,40,36,image_41,404.09974324999996
1,1,screening,205,62,56,image_63,405.54739824999996
1,1,screening,206,57,52,image_58,407.05358524999997
1,1,screening,207,28,26,image_29,408.55577224999996
1,1,screening,208,2,2,image_3,410.02527225
1,1,screening,209,10,9,image_11,411.50827125
1,1,screening,210,56,51,image_57,412.97914525
1,1,screening,211,45,41,image_46,414.41186425
1,1,screening,212,34,31,image_35,415.85520725
1,1,screening,213,61,55,image_62,417.31467525
1,1,screening,214,51,46,image_52,418.75289325
1,1,screening,215,0,0,image_1,420.24917424999995
1,1,screening,216,26,24,image_27,423.84086025
1,1,screening,217,36,33,image_37,425.27904724999996
1,1,screening,218,53,48,image_54,426.70901525
1,1,screening,219,3,3,image_4,428.14645225
1,1,screening,220,48,44,image_49,429.60376425
1,1,screening,221,50,45,image_51,431.04807625
1,1,screening,222,46,42,image_47,432.55529425
1,1,screening,223,30,27,image_31,434.01173124999997
1,1,screening,224,58,53,image_59,435.44185525
1,1,screening,225,5,5,image_6,436.94873025
1,1,screening,226,22,20,image_23,438.45832325
1,1,screening,227,20,18,image_21,439.92035325
1,1,screening,228,8,8,image_9,441.34813425
1,1,screening,229,33,30,image_34,442.78582124999997
1,1,screening,230,68,62,image_69,444.24222725
1,1,screening,231,13,12,image_14,448.80475624999997
1,1,screening,232,31,28,image_32,450.24728725
1,1,screening,233,44,40,image_45,451.72388025
1,1,screening,234,60,54,image_61,453.20716124999996
1,1,screening,235,14,13,image_15,454.64125425
1,1,screening,236,11,10,image_12,456.06487825
1,1,screening,237,47,43,image_48,457.50644024999997
1,1,screening,238,15,14,image_16,458.95231425
1,1,screening,239,7,7,image_8,460.41178325
1,1,screening,240,18,17,image_19,461.87781325
1,1,screening,241,1,1,image_2,463.29868825
1,1,screening,242,27,25,image_28,464.73671824999997
1,1,screening,243,6,6,image_7,466.22937425
1,1,screening,244,54,49,image_55,470.33531024999996
1,1,screening,245,25,23,image_26,471.84296624999996
1,1,screening,246,55,50,image_56,473.32812125
1,1,screening,247,16,15,image_17,474.78912125
1,1,screening,248,4,4,image_5,476.26405825
1,1,screening,249,21,19,image_22,477.70240125
1,1,screening,250,63,57,image_64,479.16108825
1,1,screening,251,17,16,image_18,480.66927525
1,1,screening,252,24,22,image_25,482.13618025
1,1,screening,253,16,15,image_17,483.60383625
1,1,screening,254,1,1,image_2,485.03883525
1,1,screening,255,31,28,image_32,486.50052224999996
1,1,screening,256,51,46,image_52,487.97977225
1,1,screening,257,5,5,image_6,489.46327125
1,1,screening,258,47,43,image_48,490.92170825
1,1,screening,259,61,55,image_62,492.37633224999996
1,1,screening,260,36,33,image_37,498.27092424999995
1,1,screening,261,15,14,image_16,499.68711125
1,1,screening,262,68,62,image_69,501.19145425
1,1,screening,263,54,49,image_55,502.69792225
1,1,screening,264,32,29,image_33,504.19679625
1,1,screening,265,13,12,image_14,505.61813924999996
1,1,screening,266,48,44,image_49,507.06426424999995
1,1,screening,267,65,59,image_66,508.51363825
1,1,screening,268,55,50,image_56,509.99266924999995
1,1,screening,269,42,38,image_43,511.41823124999996
1,1,screening,270,20,18,image_21,512.9067622499999
1,1,screening,271,67,61,image_68,517.48338525
1,1,screening,272,18,17,image_19,518.96791525
1,1,screening,273,34,31,image_35,520.4308522499999
1,1,screening,274,21,19,image_22,521.92028925
1,1,screening,275,53,48,image_54,523.40607025
1,1,screening,276,28,26,image_29,524.9117572499999
1,1,screening,277,50,45,image_51,526.41485025
1,1,screening,278,14,13,image_15,527.85963125
1,1,screening,279,43,39,image_44,531.91700425
1,1,screening,280,30,27,image_31,533.3528162499999
